Location,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18
1/6/20 19:00,0.077700,0.085470,0.093518,0.005550,0.013320,0.062715,0.062160,0.029970,0.016650,0.023310,0.030525,0.014985,0.009990,0.010730,0.006290,0.014985,0.008880,0.008880
1/6/20 20:00,0.001110,0.002220,0.003608,0.000000,0.000000,0.000555,0.000555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/6/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/6/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/6/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/7/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/7/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/7/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/7/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/7/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/7/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/7/20 6:00,0.000000,0.000370,0.002775,0.000000,0.002775,0.006660,0.007215,0.007215,0.003053,0.011655,0.020535,0.024420,0.017390,0.019240,0.028120,0.029138,0.037740,0.036630
1/7/20 7:00,0.075480,0.082140,0.089355,0.072150,0.089910,0.105450,0.098235,0.088800,0.060218,0.091575,0.138473,0.150960,0.105080,0.100270,0.123580,0.147353,0.172050,0.159285
1/7/20 8:00,0.240870,0.253080,0.262515,0.228660,0.258075,0.278055,0.262238,0.231990,0.185925,0.218115,0.323010,0.356865,0.259370,0.213120,0.226440,0.331613,0.370740,0.321900
1/7/20 9:00,0.446220,0.462870,0.465368,0.397380,0.447330,0.462315,0.437340,0.386835,0.366300,0.394605,0.512820,0.559440,0.444740,0.364820,0.389980,0.504495,0.549450,0.478410
1/7/20 10:00,0.626040,0.644170,0.641858,0.564990,0.611055,0.619935,0.605505,0.525030,0.553335,0.601620,0.666833,0.707625,0.602360,0.504310,0.593480,0.649905,0.680430,0.611610
1/7/20 11:00,0.752580,0.772930,0.778388,0.704850,0.725385,0.738150,0.753135,0.608280,0.694860,0.752580,0.743978,0.788100,0.679320,0.639730,0.765900,0.739260,0.789210,0.702075
1/7/20 12:00,0.828060,0.848410,0.852758,0.789210,0.794760,0.808635,0.829170,0.654345,0.784770,0.819458,0.742868,0.822510,0.690790,0.701150,0.826580,0.794205,0.836940,0.753135
1/7/20 13:00,0.850260,0.870610,0.874125,0.813630,0.820290,0.825285,0.849983,0.653235,0.810300,0.831668,0.738983,0.798645,0.628260,0.725940,0.797720,0.732323,0.838050,0.769230
1/7/20 14:00,0.822510,0.841750,0.843878,0.778110,0.798090,0.789210,0.816960,0.599400,0.758963,0.793095,0.720668,0.726495,0.532060,0.705960,0.695970,0.642413,0.768120,0.748695
1/7/20 15:00,0.744810,0.761830,0.763958,0.689310,0.719835,0.704295,0.730380,0.533910,0.647685,0.690975,0.634365,0.590520,0.388130,0.613460,0.527990,0.572760,0.649350,0.621600
1/7/20 16:00,0.617160,0.632700,0.633533,0.555000,0.587745,0.572205,0.593850,0.429015,0.499223,0.504495,0.518925,0.392385,0.285640,0.449920,0.347430,0.429015,0.480630,0.462870
1/7/20 17:00,0.445110,0.455100,0.464258,0.390720,0.402375,0.398490,0.413753,0.291930,0.315518,0.332168,0.374903,0.236985,0.191660,0.287860,0.232360,0.288878,0.294150,0.286380
1/7/20 18:00,0.250860,0.257150,0.264735,0.213120,0.217560,0.218115,0.228105,0.143745,0.163725,0.160950,0.195638,0.098790,0.089170,0.128760,0.116550,0.138750,0.115440,0.118770
1/7/20 19:00,0.078810,0.081400,0.087135,0.062160,0.063825,0.067155,0.071873,0.031080,0.040515,0.039960,0.053835,0.011100,0.014060,0.023680,0.024420,0.034133,0.008880,0.011100
1/7/20 20:00,0.001110,0.001850,0.003608,0.000000,0.000000,0.000000,0.000555,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/7/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/7/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/7/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/8/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/8/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/8/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/8/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/8/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/8/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/8/20 6:00,0.000000,0.000370,0.002220,0.001110,0.003885,0.006660,0.011655,0.009990,0.009435,0.017205,0.021923,0.027750,0.034780,0.038110,0.027010,0.022478,0.038850,0.045510
1/8/20 7:00,0.063270,0.071780,0.081863,0.081030,0.088245,0.097680,0.109890,0.114330,0.100455,0.126263,0.132368,0.155955,0.168350,0.167240,0.111000,0.144855,0.176490,0.185925
1/8/20 8:00,0.214230,0.229770,0.253080,0.249750,0.263625,0.279165,0.297203,0.304140,0.263070,0.294428,0.330780,0.356310,0.351870,0.345210,0.224220,0.327450,0.377400,0.386835
1/8/20 9:00,0.409590,0.429570,0.460373,0.450660,0.463980,0.477855,0.494783,0.502830,0.448163,0.480075,0.530858,0.550005,0.542790,0.551670,0.418100,0.519758,0.568320,0.577755
1/8/20 10:00,0.587190,0.609390,0.643245,0.623820,0.634920,0.648240,0.669885,0.668775,0.615218,0.644355,0.679875,0.700410,0.708550,0.720390,0.589410,0.698468,0.715950,0.728160
1/8/20 11:00,0.730380,0.739260,0.791153,0.751470,0.760905,0.773115,0.806138,0.777000,0.748140,0.775613,0.785603,0.801420,0.791060,0.804380,0.695600,0.797813,0.820290,0.820290
1/8/20 12:00,0.808080,0.818070,0.869963,0.820290,0.828060,0.853035,0.888000,0.824175,0.812520,0.836940,0.841380,0.830835,0.829540,0.846930,0.751470,0.851370,0.859140,0.861915
1/8/20 13:00,0.832500,0.843600,0.894660,0.836940,0.844155,0.875235,0.910478,0.826395,0.830280,0.839715,0.855255,0.779220,0.789580,0.809930,0.763310,0.856920,0.844710,0.848040
1/8/20 14:00,0.809190,0.816590,0.862470,0.805860,0.793650,0.821955,0.864968,0.773670,0.781163,0.778388,0.800865,0.685425,0.682650,0.675990,0.690790,0.796980,0.790320,0.792540
1/8/20 15:00,0.732600,0.740740,0.786435,0.723720,0.710955,0.741480,0.779220,0.693195,0.689310,0.673770,0.701243,0.513930,0.503200,0.513560,0.574610,0.687368,0.644910,0.668775
1/8/20 16:00,0.607170,0.614570,0.659063,0.592740,0.578310,0.615495,0.641025,0.542235,0.542513,0.517260,0.555833,0.377955,0.321530,0.368520,0.421060,0.539460,0.478410,0.489510
1/8/20 17:00,0.437340,0.443630,0.477300,0.416250,0.390165,0.441780,0.450660,0.361305,0.333555,0.337163,0.373238,0.236985,0.195730,0.244570,0.283420,0.348540,0.295260,0.257520
1/8/20 18:00,0.243090,0.250490,0.271950,0.209790,0.188700,0.241980,0.242535,0.170385,0.151515,0.173715,0.189533,0.102675,0.089170,0.112850,0.133200,0.169830,0.118770,0.095460
1/8/20 19:00,0.076590,0.080660,0.084360,0.047730,0.054945,0.069375,0.071318,0.036075,0.033300,0.045510,0.050783,0.013320,0.014060,0.020720,0.028490,0.040515,0.008880,0.008880
1/8/20 20:00,0.001110,0.001480,0.003608,0.000000,0.000000,0.000555,0.000833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/8/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/8/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/8/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/9/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/9/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/9/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/9/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/9/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/9/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/9/20 6:00,0.000000,0.000370,0.002498,0.001110,0.003885,0.006660,0.011100,0.009990,0.010545,0.018038,0.023310,0.024975,0.027010,0.029600,0.031820,0.024143,0.038850,0.040515
1/9/20 7:00,0.064380,0.072520,0.075203,0.078810,0.088245,0.089355,0.100178,0.102120,0.109335,0.130703,0.142913,0.154290,0.153920,0.154290,0.155030,0.132090,0.175380,0.171495
1/9/20 8:00,0.219780,0.235320,0.259740,0.253080,0.265845,0.292485,0.309413,0.300810,0.300533,0.330225,0.348263,0.364080,0.339660,0.332260,0.341880,0.311633,0.379620,0.340215
1/9/20 9:00,0.422910,0.440670,0.480908,0.458430,0.468420,0.510600,0.528915,0.501165,0.500333,0.534188,0.556110,0.561660,0.526510,0.513190,0.522810,0.518648,0.576090,0.503940
1/9/20 10:00,0.601620,0.619010,0.663503,0.626040,0.638805,0.687090,0.705683,0.661005,0.662393,0.699578,0.726495,0.699300,0.671550,0.688570,0.671920,0.691808,0.728160,0.669885
1/9/20 11:00,0.731490,0.739260,0.778665,0.743700,0.742590,0.799200,0.804750,0.764235,0.763125,0.798090,0.826950,0.765345,0.767750,0.780700,0.775520,0.778943,0.831390,0.758685
1/9/20 12:00,0.810300,0.816960,0.853313,0.812520,0.812520,0.868020,0.868020,0.819180,0.821955,0.855533,0.872183,0.763125,0.820290,0.825470,0.804380,0.815295,0.870240,0.801975
1/9/20 13:00,0.836940,0.841750,0.874125,0.831390,0.831390,0.883560,0.879675,0.826395,0.831113,0.860528,0.859418,0.698745,0.816220,0.807710,0.807710,0.817238,0.856920,0.759795
1/9/20 14:00,0.818070,0.822880,0.855810,0.799200,0.798090,0.845265,0.827783,0.781995,0.793095,0.815018,0.808080,0.595515,0.725570,0.731120,0.752950,0.788655,0.764790,0.676545
1/9/20 15:00,0.743700,0.746290,0.777278,0.715950,0.717615,0.759795,0.739260,0.681540,0.701243,0.719835,0.695970,0.546675,0.616420,0.611240,0.637140,0.695693,0.623820,0.565545
1/9/20 16:00,0.619380,0.619010,0.649073,0.561660,0.587745,0.624930,0.602453,0.517260,0.562215,0.575535,0.542513,0.450660,0.459170,0.465460,0.505050,0.550560,0.460650,0.429015
1/9/20 17:00,0.449550,0.447700,0.473693,0.367410,0.415140,0.445665,0.424298,0.313020,0.378510,0.392940,0.363525,0.298035,0.305620,0.317460,0.342990,0.373515,0.276390,0.267510
1/9/20 18:00,0.250860,0.251600,0.268620,0.194250,0.223665,0.240870,0.231713,0.132090,0.189533,0.194805,0.183983,0.132645,0.134680,0.154660,0.169090,0.186758,0.109890,0.110445
1/9/20 19:00,0.074370,0.079180,0.084915,0.054390,0.064380,0.069375,0.071318,0.023865,0.046898,0.049673,0.047453,0.016650,0.021090,0.029970,0.034410,0.039960,0.006660,0.009990
1/9/20 20:00,0.001110,0.001850,0.003608,0.000000,0.000000,0.000555,0.000833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/9/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/9/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/9/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/10/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/10/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/10/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/10/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/10/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/10/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/10/20 6:00,0.000000,0.000370,0.001388,0.001110,0.003330,0.006105,0.010545,0.008880,0.010268,0.017205,0.022200,0.023865,0.030340,0.032560,0.032560,0.035798,0.035520,0.042180
1/10/20 7:00,0.062160,0.069930,0.072428,0.077700,0.084915,0.088245,0.103785,0.107670,0.106005,0.122933,0.140693,0.154845,0.165760,0.162430,0.162800,0.164280,0.166500,0.182595
1/10/20 8:00,0.214230,0.227920,0.229770,0.248640,0.256965,0.238650,0.274170,0.298035,0.297203,0.336053,0.352980,0.358530,0.374440,0.361860,0.373330,0.361860,0.351870,0.381285
1/10/20 9:00,0.426240,0.429940,0.403208,0.451770,0.450105,0.411255,0.433455,0.496725,0.497003,0.542235,0.562493,0.558330,0.575350,0.567950,0.571650,0.550560,0.528360,0.571650
1/10/20 10:00,0.603840,0.605690,0.542235,0.622710,0.619935,0.585525,0.589965,0.657120,0.661005,0.691530,0.714008,0.714840,0.732970,0.733710,0.729640,0.698190,0.641580,0.719835
1/10/20 11:00,0.724830,0.731860,0.623543,0.744810,0.744255,0.742590,0.714285,0.762015,0.771728,0.783660,0.803363,0.816960,0.835460,0.841380,0.844340,0.796148,0.717060,0.820845
1/10/20 12:00,0.774780,0.796610,0.669885,0.813630,0.816405,0.808635,0.717060,0.816960,0.828893,0.815850,0.841658,0.860805,0.877270,0.892070,0.880970,0.817238,0.728160,0.864135
1/10/20 13:00,0.832500,0.783660,0.721778,0.833610,0.833610,0.772560,0.635475,0.823065,0.832223,0.775890,0.821955,0.810855,0.864690,0.886150,0.873200,0.719280,0.732600,0.842490
1/10/20 14:00,0.812520,0.731490,0.719835,0.803640,0.801420,0.663780,0.544733,0.760905,0.775335,0.724553,0.757298,0.680430,0.797350,0.826210,0.836570,0.528360,0.691530,0.779775
1/10/20 15:00,0.739260,0.660820,0.681818,0.725940,0.715395,0.577200,0.492563,0.661005,0.686535,0.662670,0.645465,0.585525,0.683390,0.718170,0.711510,0.412088,0.586080,0.655455
1/10/20 16:00,0.614940,0.519110,0.567488,0.590520,0.568320,0.503385,0.428460,0.526695,0.550005,0.501165,0.455933,0.439560,0.525770,0.558330,0.546860,0.414030,0.436230,0.467865
1/10/20 17:00,0.434010,0.359270,0.387390,0.409590,0.389055,0.397935,0.311078,0.337995,0.375180,0.331335,0.217560,0.292485,0.333370,0.363710,0.360010,0.297758,0.229770,0.296370
1/10/20 18:00,0.241980,0.198320,0.170108,0.209790,0.207570,0.228105,0.159563,0.160950,0.187035,0.180930,0.091575,0.130980,0.144300,0.166130,0.169830,0.104063,0.078810,0.125985
1/10/20 19:00,0.071040,0.064750,0.044400,0.058830,0.060495,0.060495,0.039960,0.028305,0.046898,0.044678,0.026640,0.015540,0.020720,0.031080,0.033670,0.015263,0.004440,0.011655
1/10/20 20:00,0.000000,0.000370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/10/20 21:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/10/20 22:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/10/20 23:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/11/20 0:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/11/20 1:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/11/20 2:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/11/20 3:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/11/20 4:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/11/20 5:00,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1/11/20 6:00,0.000000,0.000000,0.001110,0.000000,0.001665,0.003885,0.010545,0.004995,0.002775,0.009713,0.019980,0.015540,0.022200,0.019240,0.008140,0.039960,0.025530,0.026085
1/11/20 7:00,0.026640,0.049210,0.075758,0.068820,0.063270,0.083250,0.103785,0.071040,0.059385,0.097125,0.137640,0.130425,0.126910,0.097310,0.062530,0.181208,0.136530,0.137640
1/11/20 8:00,0.104340,0.186850,0.268620,0.202020,0.178155,0.281385,0.341325,0.185370,0.173160,0.262238,0.386835,0.307470,0.269730,0.232360,0.200170,0.430403,0.285270,0.309690
1/11/20 9:00,0.217560,0.330780,0.528638,0.284160,0.349650,0.546675,0.586913,0.318015,0.321900,0.472305,0.636030,0.492285,0.423650,0.381100,0.388500,0.659340,0.458430,0.444000
1/11/20 10:00,0.375180,0.482480,0.741758,0.297480,0.608280,0.764235,0.782550,0.462315,0.504218,0.698468,0.818348,0.634920,0.535760,0.515040,0.551670,0.850260,0.597180,0.561660
1/11/20 11:00,0.566100,0.616050,0.880785,0.306360,0.764235,0.901320,0.908258,0.551670,0.653235,0.874680,0.931845,0.729270,0.580900,0.616790,0.718540,0.957930,0.642690,0.661005
1/11/20 12:00,0.622710,0.696340,0.960705,0.392940,0.798090,0.972360,0.977355,0.553335,0.789765,0.966533,0.945998,0.719280,0.562770,0.605320,0.862470,0.943750,0.590520,0.658230
1/11/20 13:00,0.548340,0.742590,0.981240,0.487290,0.806415,0.985680,0.989010,0.467865,0.830003,0.979575,0.888278,0.646020,0.571280,0.613460,0.925000,0.863580,0.490620,0.547230
1/11/20 14:00,0.472860,0.775890,0.947385,0.480630,0.795315,0.939615,0.945165,0.392940,0.801698,0.930180,0.898545,0.562770,0.532060,0.617530,0.880970,0.887168,0.351870,0.382395
1/11/20 15:00,0.340770,0.775150,0.860805,0.391830,0.759795,0.844710,0.850815,0.325230,0.719003,0.825563,0.723998,0.458430,0.417730,0.617900,0.770340,0.674880,0.219780,0.307470
